0	-2.84134
4	-2.64705
8	-2.57873
12	-2.56735
16	-2.53596
20	-2.50266
24	-2.51784
28	-2.51513
32	-2.49798
36	-2.48413
40	-2.50696
44	-2.52375
48	-2.50571
52	-2.50976
56	-2.51684
60	-2.52988
64	-2.5388
68	-2.53003
72	-2.53506
76	-2.55098
80	-2.55768
84	-2.5613
88	-2.5613
92	-2.55642
96	-2.56162
100	-2.58336
104	-2.58203
108	-2.5867
112	-2.59534
116	-2.60572
120	-2.59125
124	-2.62033
128	-2.63451
132	-2.6258
136	-2.61101
140	-2.62764
144	-2.62912
148	-2.63676
152	-2.64283
156	-2.6562
160	-2.65033
164	-2.65639
168	-2.66655
172	-2.67737
176	-2.65639
180	-2.66959
184	-2.69422
188	-2.69315
192	-2.6834
196	-2.6925
200	-2.6925
204	-2.68825
208	-2.70752
212	-2.70708
216	-2.71086
220	-2.71197
224	-2.71467
228	-2.70841
232	-2.7217
236	-2.74545
240	-2.72239
244	-2.71942
248	-2.73072
252	-2.74376
256	-2.7217
260	-2.73874
264	-2.73542
268	-2.7469
272	-2.75203
276	-2.75007
280	-2.7587
284	-2.73166
288	-2.76828
292	-2.77314
296	-2.75721
300	-2.74065
304	-2.75227
308	-2.78489
312	-2.75154
316	-2.77833
320	-2.77057
324	-2.77702
328	-2.77288
332	-2.77937
336	-2.79642
340	-2.79156
344	-2.78331
348	-2.77495
352	-2.80272
356	-2.78835
360	-2.79915
364	-2.80382
368	-2.8041
372	-2.7986
376	-2.78622
380	-2.80883
384	-2.79183
388	-2.80855
392	-2.80217
396	-2.82362
400	-2.80134
404	-2.80244
408	-2.82798
412	-2.81107
416	-2.81673
420	-2.81417
424	-2.8315
428	-2.84863
432	-2.8122
436	-2.84497
440	-2.84619
444	-2.84588
448	-2.81107
452	-2.84345
456	-2.83684
460	-2.83239
464	-2.8318
468	-2.8315
472	-2.84771
476	-2.85232
480	-2.8274
484	-2.83773
488	-2.84013
492	-2.83033
496	-2.85981
500	-2.85949
504	-2.8573
508	-2.85047
512	-2.84375
516	-2.86582
520	-2.84375
524	-2.8548
528	-2.85761
532	-2.87387
536	-2.86742
540	-2.88539
544	-2.84863
548	-2.85824
552	-2.86806
556	-2.86646
560	-2.88506
564	-2.87095
568	-2.87257
572	-2.87192
576	-2.88372
580	-2.89585
584	-2.85886
588	-2.87419
592	-2.86806
596	-2.87322
600	-2.86138
604	-2.89449
608	-2.90588
612	-2.89517
616	-2.87615
620	-2.88874
624	-2.8962
628	-2.89143
632	-2.87811
636	-2.88506
640	-2.89347
644	-2.89551
648	-2.89551
652	-2.89483
656	-2.90448
660	-2.90344
664	-2.88439
668	-2.87225
672	-2.88439
676	-2.89757
680	-2.90136
