0	-3.54227
4	-3.4494
8	-3.31131
12	-3.3711
16	-3.36201
20	-3.3494
24	-3.36201
28	-3.3496
32	-3.33885
36	-3.30566
40	-3.27092
44	-3.22636
48	-3.18649
52	-3.14948
56	-3.11132
60	-3.07526
64	-3.0537
68	-3.03702
72	-3.01673
76	-3.00061
80	-3.00078
84	-3.00174
88	-2.99285
92	-2.99473
96	-3.00192
100	-3.00463
104	-3.01327
108	-3.02296
112	-3.02572
116	-3.04311
120	-3.05769
124	-3.07068
128	-3.07956
132	-3.08943
136	-3.10029
140	-3.11458
144	-3.12697
148	-3.13835
152	-3.15652
156	-3.15639
160	-3.17934
164	-3.20135
168	-3.2074
172	-3.20986
176	-3.22863
180	-3.23635
184	-3.25298
188	-3.25759
192	-3.27761
196	-3.29817
200	-3.29149
204	-3.31489
208	-3.30786
212	-3.30698
216	-3.30803
220	-3.27984
224	-3.28609
228	-3.31131
232	-3.32468
236	-3.32386
240	-3.35262
244	-3.37356
248	-3.37551
252	-3.40572
256	-3.40406
260	-3.42504
264	-3.42876
268	-3.42435
272	-3.44165
276	-3.45063
280	-3.46395
284	-3.47327
288	-3.47573
292	-3.48986
296	-3.4828
300	-3.5147
304	-3.50404
308	-3.5085
312	-3.19805
316	-3.52506
320	-3.51813
324	-3.51684
328	-3.53195
332	-3.5367
336	-3.54257
340	-3.54303
344	-3.56162
348	-3.564
352	-3.56527
356	-3.55893
360	-3.5632
364	-3.58037
368	-3.5784
372	-3.57741
376	-3.57316
380	-3.58872
384	-3.5867
388	-3.60137
392	-3.58453
396	-3.62088
400	-3.59929
404	-3.60328
408	-3.62015
412	-3.60765
416	-3.61762
420	-3.62233
424	-3.60432
428	-3.61888
432	-3.63676
436	-3.62197
440	-3.61925
444	-3.63432
448	-3.62893
452	-3.64724
456	-3.62672
460	-3.64321
464	-3.63097
468	-3.63658
472	-3.62746
476	-3.62562
480	-3.63134
484	-3.62562
488	-3.62635
492	-3.6517
496	-3.65995
500	-3.53239
504	-3.6484
508	-3.57594
512	-3.64512
516	-3.6457
520	-3.63808
524	-3.65228
528	-3.65659
532	-3.66174
536	-3.64705
540	-3.6434
544	-3.65306
548	-3.64226
552	-3.66837
556	-3.65639
560	-3.66716
564	-3.66837
568	-3.64995
572	-3.65639
576	-3.64628
580	-3.64743
584	-3.66075
588	-3.6517
592	-3.66555
596	-3.67531
600	-3.66374
604	-3.66655
608	-3.65817
612	-3.66857
616	-3.66959
620	-3.66776
624	-3.67387
628	-3.66817
632	-3.65738
636	-3.67923
640	-3.66938
644	-3.66055
648	-3.67081
652	-3.66434
656	-3.68445
660	-3.66716
664	-3.67142
668	-3.68846
672	-3.66756
676	-3.66274
680	-3.67965
684	-3.66959
688	-3.66294
692	-3.67819
696	-3.6558
700	-3.67305
704	-3.67654
708	-3.66274
712	-3.66918
716	-3.6855
720	-3.67861
724	-3.66474
728	-3.68277
732	-3.67902
736	-3.68089
740	-3.68931
744	-3.67285
748	-3.68592
752	-3.67572
756	-3.65837
760	-3.66878
764	-3.67142
768	-3.67366
772	-3.68487
776	-3.67469
780	-3.67101
784	-3.68846
788	-3.68445
792	-3.67489
796	-3.68613
800	-3.66555
804	-3.67902
808	-3.68256
