0	-10
4	-10
8	-10
12	-10
16	3.13455
20	4.15908
24	4.19644
28	4.19554
32	4.19417
36	4.19773
40	4.18213
44	4.18812
48	4.19124
52	4.18176
56	4.18718
60	4.20272
64	4.21375
68	4.22814
72	4.27304
76	4.28823
80	4.32967
84	4.3494
88	4.37532
92	4.39714
96	4.42763
100	4.442
104	4.4516
108	4.46559
112	4.47619
116	4.48359
120	4.5009
124	4.50354
128	4.51083
132	4.52017
136	4.51011
140	4.51111
144	4.5079
148	4.50249
152	4.48893
156	4.48394
160	4.4793
164	4.4716
168	4.46765
172	4.45561
176	4.45162
180	4.44399
184	4.43608
188	4.43077
192	4.42456
196	4.42019
200	4.42249
204	4.42752
208	4.46367
212	4.50165
216	4.52192
220	4.50677
224	4.49253
228	4.48127
232	4.45482
236	4.44024
240	4.42175
244	4.40435
248	4.38837
252	4.37235
256	4.35428
260	4.337
264	4.32126
268	4.31042
272	4.29851
276	4.27979
280	4.27835
284	4.25408
288	4.24152
292	4.2338
296	4.21765
300	4.2071
304	4.20553
308	4.20228
312	4.18553
316	4.16801
320	4.15777
324	4.15682
328	4.15554
332	4.14092
336	4.1255
340	4.11373
344	4.11319
348	4.10427
352	4.10252
356	4.09386
360	4.08807
364	4.09416
368	4.08596
372	4.06704
376	4.06834
380	4.05544
384	4.0664
388	4.05254
392	4.04861
396	4.03921
400	4.03466
404	4.03369
408	4.0325
412	4.02502
416	4.00818
420	4.00691
424	4.00965
428	4.01808
432	4.01695
436	4.00172
440	4.00295
444	3.99366
448	3.99416
452	3.97963
456	3.98848
460	3.98275
464	3.96742
468	3.97012
472	3.97886
476	3.96217
480	3.96214
484	3.96849
488	3.95912
492	3.95554
496	3.95033
500	3.94288
504	3.9543
508	3.98667
512	3.96801
516	3.95049
520	3.94468
524	3.95815
528	3.9295
532	3.94566
536	3.93395
540	3.94568
544	3.93939
548	3.93184
552	3.92901
556	3.93202
560	3.92571
564	3.95037
568	3.92924
572	3.93208
576	3.92586
580	3.91834
584	3.92031
588	3.92295
592	3.92276
596	3.91732
600	3.92551
604	3.92387
608	3.92498
612	3.92468
616	3.92247
620	3.92853
624	3.92759
628	3.91589
632	3.91533
636	3.9079
640	3.91668
644	3.91047
648	3.91363
652	3.91823
656	3.91878
660	3.92906
664	3.91311
668	3.90631
672	3.90875
676	3.90856
