0	-10
4	-10
8	-10
12	-10
16	-10
20	-2.79914
24	-2.80546
28	-2.80338
32	-2.80643
36	-2.80489
40	-2.81887
44	-2.80869
48	-2.81137
52	-2.81633
56	-2.80996
60	-2.80072
64	-2.78911
68	-2.76697
72	-2.72801
76	-2.71041
80	-2.67324
84	-2.65245
88	-2.62245
92	-2.60127
96	-2.57579
100	-2.55985
104	-2.54612
108	-2.53473
112	-2.52076
116	-2.5178
120	-2.49929
124	-2.49723
128	-2.48836
132	-2.47945
136	-2.49165
140	-2.48661
144	-2.49228
148	-2.49923
152	-2.50831
156	-2.51614
160	-2.52209
164	-2.52673
168	-2.53354
172	-2.54919
176	-2.54437
180	-2.55575
184	-2.56309
188	-2.56887
192	-2.57616
196	-2.57717
200	-2.57971
204	-2.57611
208	-2.53301
212	-2.50058
216	-2.47855
220	-2.48984
224	-2.50695
228	-2.52108
232	-2.54217
236	-2.56068
240	-2.58013
244	-2.5964
248	-2.61031
252	-2.62948
256	-2.64294
260	-2.66358
264	-2.67694
268	-2.69139
272	-2.70195
276	-2.72053
280	-2.72079
284	-2.7469
288	-2.75804
292	-2.76973
296	-2.77663
300	-2.79579
304	-2.79489
308	-2.79306
312	-2.81936
316	-2.8335
320	-2.84053
324	-2.8419
328	-2.84524
332	-2.85752
336	-2.87521
340	-2.88462
344	-2.89175
348	-2.89325
352	-2.89751
356	-2.90386
360	-2.91491
364	-2.90592
368	-2.91753
372	-2.92871
376	-2.93157
380	-2.94192
384	-2.93689
388	-2.94642
392	-2.95446
396	-2.95544
400	-2.96694
404	-2.9654
408	-2.97037
412	-2.97909
416	-2.98341
420	-2.99842
424	-2.99225
428	-2.9777
432	-2.98493
436	-2.99194
440	-3.00206
444	-3.00961
448	-3.00417
452	-3.01833
456	-3.0086
460	-3.02107
464	-3.02779
468	-3.03008
472	-3.02457
476	-3.04169
480	-3.03135
484	-3.03838
488	-3.03071
492	-3.05081
496	-3.05538
500	-3.05131
504	-3.04427
508	-3.00761
512	-3.04397
516	-3.04741
520	-3.04824
524	-3.04629
528	-3.06764
532	-3.05973
536	-3.06495
540	-3.05424
544	-3.05742
548	-3.07578
552	-3.06685
556	-3.06782
560	-3.06333
564	-3.0616
568	-3.06875
572	-3.06974
576	-3.07828
580	-3.07381
584	-3.07701
588	-3.08138
592	-3.07899
596	-3.0799
