0	-10
4	-10
8	-10
12	-10
16	-10
20	-1.55393
24	-1.55228
28	-1.55317
32	-1.55609
36	-1.55744
40	-1.55945
44	-1.55014
48	-1.52838
52	-1.4911
56	-1.44024
60	-1.3848
64	-1.32566
68	-1.27101
72	-1.21952
76	-1.1746
80	-1.13818
84	-1.10573
88	-1.07973
92	-1.06058
96	-1.04688
100	-1.03686
104	-1.03073
108	-1.02908
112	-1.02711
116	-1.02889
120	-1.03024
124	-1.03338
128	-1.03706
132	-1.04436
136	-1.05174
140	-1.0606
144	-1.07148
148	-1.08204
152	-1.09463
156	-1.10733
160	-1.12085
164	-1.13294
168	-1.14861
172	-1.16108
176	-1.17415
180	-1.18729
184	-1.20062
188	-1.21383
192	-1.22478
196	-1.23906
200	-1.24825
204	-1.26012
208	-1.27057
212	-1.27551
216	-1.26883
220	-1.25219
224	-1.2576
228	-1.26843
232	-1.28264
236	-1.29826
240	-1.31424
244	-1.32938
248	-1.34637
252	-1.36145
256	-1.37796
260	-1.3935
264	-1.40794
268	-1.4232
272	-1.4376
276	-1.4511
280	-1.46744
284	-1.48025
288	-1.49307
292	-1.50562
296	-1.51757
300	-1.53054
304	-1.5428
308	-1.55637
312	-1.3268
316	-1.5838
320	-1.59535
324	-1.60528
328	-1.61537
332	-1.62671
336	-1.63803
340	-1.64657
344	-1.65709
348	-1.6654
352	-1.67454
356	-1.68644
360	-1.69377
364	-1.70182
368	-1.7113
372	-1.7199
376	-1.72755
380	-1.73675
384	-1.7436
388	-1.74985
392	-1.7615
396	-1.77007
400	-1.77358
404	-1.7804
408	-1.78657
412	-1.79201
416	-1.80214
420	-1.8086
424	-1.81542
428	-1.82211
432	-1.82675
436	-1.83017
440	-1.83969
444	-1.84373
448	-1.85197
452	-1.85383
456	-1.86204
460	-1.86506
464	-1.87096
468	-1.87626
472	-1.88286
476	-1.8885
480	-1.89315
484	-1.90145
488	-1.90406
492	-1.90875
496	-1.91095
500	-1.85415
504	-1.91852
508	-1.73254
512	-1.92913
516	-1.93676
520	-1.93589
524	-1.93935
528	-1.94168
532	-1.95025
536	-1.95322
540	-1.95809
544	-1.96042
548	-1.9657
552	-1.96525
556	-1.96921
560	-1.97607
564	-1.97875
568	-1.98031
572	-1.98285
576	-1.98763
580	-1.98874
584	-1.99459
588	-1.99533
592	-1.99893
596	-2.00401
