0	-10
4	-10
8	-10
12	-10
16	3.39344
20	4.4125
24	4.45016
28	4.44916
32	4.4515
36	4.44918
40	4.45154
44	4.44996
48	4.4529
52	4.45742
56	4.46947
60	4.49014
64	4.51278
68	4.54213
72	4.57036
76	4.72113
80	4.64063
84	4.63607
88	4.70039
92	4.68618
96	4.69425
100	4.70857
104	4.72408
108	4.7367
112	4.74917
116	4.7583
120	4.76546
124	4.77191
128	4.7721
132	4.77405
136	4.77215
140	4.76823
144	4.7656
148	4.76201
152	4.75621
156	4.7482
160	4.7453
164	4.74247
168	4.73787
172	4.73591
176	4.74672
180	4.77356
184	4.7754
188	4.76685
192	4.75784
196	4.74363
200	4.73163
204	4.72251
208	4.71702
212	4.71203
216	4.70722
220	4.69993
224	4.69673
228	4.68905
232	4.67446
236	4.65812
240	4.64315
244	4.63099
248	4.6149
252	4.59835
256	4.58732
260	4.57253
264	4.55817
268	4.55158
272	4.55325
276	4.53151
280	4.52464
284	4.50457
288	4.49384
292	4.48381
296	4.47798
300	4.47441
304	4.47384
308	4.45351
312	4.44845
316	4.44336
320	4.4349
324	4.4307
328	4.42961
332	4.44681
336	4.4133
340	4.41105
344	4.41321
348	4.42483
352	4.40641
356	4.39822
360	4.3943
364	4.39358
368	4.3926
372	4.39233
376	4.39
380	4.38673
384	4.45844
388	4.43376
392	4.38921
396	4.39145
400	4.39277
404	4.40484
408	4.39844
412	4.39832
416	4.40064
420	4.4043
424	4.3929
428	4.35102
432	4.31415
436	4.29896
440	4.28077
444	4.27452
448	4.26561
452	4.30119
456	4.25298
460	4.24572
464	4.23871
468	4.25724
472	4.23742
476	4.20793
480	4.20232
484	4.20296
488	4.18814
492	4.1838
496	4.16611
500	4.16431
504	4.15116
508	4.29218
512	4.15359
516	4.13599
520	4.13423
524	4.12856
528	4.12038
532	4.12565
536	4.13118
540	4.14147
544	4.10712
548	4.10253
552	4.09658
556	4.0908
560	4.08835
564	4.08334
568	4.08982
572	4.08688
576	4.05972
580	4.052
584	4.04371
588	4.05236
592	4.05135
596	4.05198
600	4.04305
604	4.68263
608	5.66452
612	4.11724
616	3.95965
620	3.94125
624	3.9402
628	3.94641
632	3.956
636	3.94756
640	3.93719
644	3.92756
648	3.94075
652	3.92436
656	3.92781
660	3.9588
664	4.1661
668	3.92592
672	3.91967
676	3.91699
680	3.94634
