energy	midenergy	res	1sig	2sig	3sig	-1sig	-2sig	-3sig
0	2	-112.233	10.594	21.188	31.782	-10.594	-21.188	-31.782
4	6	-1.70367	1.30525	2.61049	3.91574	-1.30525	-2.61049	-3.91574
8	10	-2.37968	1.54262	3.08524	4.62786	-1.54262	-3.08524	-4.62786
12	14	-2.38434	1.54413	3.08826	4.6324	-1.54413	-3.08826	-4.6324
16	18	-8.10442	2.84683	5.69365	8.54048	-2.84683	-5.69365	-8.54048
20	22	-62.5646	7.90978	15.8196	23.7293	-7.90978	-15.8196	-23.7293
24	26	-69.0231	8.30802	16.616	24.924	-8.30802	-16.616	-24.924
28	30	-68.7033	8.30381	16.6076	24.9114	-8.30381	-16.6076	-24.9114
32	34	-67.6672	8.226	16.452	24.678	-8.226	-16.452	-24.678
36	38	-68.5163	8.27746	16.5549	24.8324	-8.27746	-16.5549	-24.8324
40	42	-67.9731	8.25973	16.5195	24.7792	-8.25973	-16.5195	-24.7792
44	46	-67.3417	8.22142	16.4428	24.6643	-8.22142	-16.4428	-24.6643
48	50	-68.3987	8.27035	16.5407	24.8111	-8.27035	-16.5407	-24.8111
52	54	-69.9819	8.38045	16.7609	25.1414	-8.38045	-16.7609	-25.1414
56	58	-74.2696	8.61798	17.236	25.8539	-8.61798	-17.236	-25.8539
60	62	-77.9515	8.82901	17.658	26.487	-8.82901	-17.658	-26.487
64	66	-85.8789	9.26709	18.5342	27.8013	-9.26709	-18.5342	-27.8013
68	70	-95.7594	9.78567	19.5713	29.357	-9.78567	-19.5713	-29.357
72	74	-110.734	10.523	21.046	31.5691	-10.523	-21.046	-31.5691
76	78	-120.953	10.9979	21.9957	32.9936	-10.9979	-21.9957	-32.9936
80	82	-135.266	11.6304	23.2607	34.8911	-11.6304	-23.2607	-34.8911
84	86	-149.878	12.2425	24.485	36.7274	-12.2425	-24.485	-36.7274
88	90	-164.363	12.8204	25.6408	38.4613	-12.8204	-25.6408	-38.4613
92	94	-177.417	13.3198	26.6396	39.9594	-13.3198	-26.6396	-39.9594
96	98	-190.326	13.7959	27.5917	41.3876	-13.7959	-27.5917	-41.3876
100	102	-191.462	13.837	27.674	41.5109	-13.837	-27.674	-41.5109
104	106	-199.707	14.1318	28.2636	42.3954	-14.1318	-28.2636	-42.3954
108	110	-203.73	14.2734	28.5468	42.8202	-14.2734	-28.5468	-42.8202
112	114	-208.687	14.4547	28.9093	43.364	-14.4547	-28.9093	-43.364
116	118	-208.492	14.4392	28.8785	43.3177	-14.4392	-28.8785	-43.3177
120	122	-211.432	14.5407	29.0814	43.6221	-14.5407	-29.0814	-43.6221
124	126	-211.529	14.544	29.0881	43.6321	-14.544	-29.0881	-43.6321
128	130	-222.987	14.9328	29.8655	44.7983	-14.9328	-29.8655	-44.7983
132	134	-213.107	14.6067	29.2135	43.8202	-14.6067	-29.2135	-43.8202
136	138	-189.98	14.3868	28.7736	43.1604	-14.3868	-28.7736	-43.1604
140	142	-63.0728	14.2416	28.4832	42.7248	-14.2416	-28.4832	-42.7248
144	146	605.767	14.168	28.3361	42.5041	-14.168	-28.3361	-42.5041
148	150	1868.14	14.0573	28.1145	42.1718	-14.0573	-28.1145	-42.1718
152	154	2683.72	13.9475	27.8949	41.8424	-13.9475	-27.8949	-41.8424
156	158	2752.22	13.694	27.3881	41.0821	-13.694	-27.3881	-41.0821
160	162	2787.25	13.5463	27.0927	40.639	-13.5463	-27.0927	-40.639
164	166	2763.81	13.3676	26.7351	40.1027	-13.3676	-26.7351	-40.1027
168	170	2579.99	13.2104	26.4207	39.6311	-13.2104	-26.4207	-39.6311
172	174	2370.04	13.0656	26.1312	39.1968	-13.0656	-26.1312	-39.1968
176	178	2193.27	12.8638	25.7275	38.5913	-12.8638	-25.7275	-38.5913
180	182	2047.63	12.7328	25.4656	38.1984	-12.7328	-25.4656	-38.1984
184	186	1920.74	12.6002	25.2003	37.8005	-12.6002	-25.2003	-37.8005
188	190	1750.12	12.4552	24.9104	37.3657	-12.4552	-24.9104	-37.3657
192	194	1645.99	12.2886	24.5771	36.8657	-12.2886	-24.5771	-36.8657
196	198	1493.29	12.1329	24.2659	36.3988	-12.1329	-24.2659	-36.3988
200	202	1383	12.0208	24.0415	36.0623	-12.0208	-24.0415	-36.0623
204	206	1266.87	11.8904	23.7808	35.6713	-11.8904	-23.7808	-35.6713
208	210	1194.03	12.1127	24.2255	36.3382	-12.1127	-24.2255	-36.3382
212	214	1116.19	11.7179	23.4358	35.1537	-11.7179	-23.4358	-35.1537
216	218	1037.37	11.6783	23.3565	35.0348	-11.6783	-23.3565	-35.0348
