0	-10
4	-10
8	-10
12	-10
16	-10
20	-2.20196
24	-2.20862
28	-2.20254
32	-2.21054
36	-2.21584
40	-2.2093
44	-2.22205
48	-2.20014
52	-2.18147
56	-2.15401
60	-2.11757
64	-2.07886
68	-2.03314
72	-1.98542
76	-1.94495
80	-1.90588
84	-1.86675
88	-1.8465
92	-1.8288
96	-1.80915
100	-1.79493
104	-1.7857
108	-1.78311
112	-1.77548
116	-1.77829
120	-1.77278
124	-1.77107
128	-1.77429
132	-1.77503
136	-1.78304
140	-1.78536
144	-1.79629
148	-1.80458
152	-1.81692
156	-1.82951
160	-1.84214
164	-1.86099
168	-1.86671
172	-1.8778
176	-1.89177
180	-1.90599
184	-1.91779
188	-1.92568
192	-1.94338
196	-1.94517
200	-1.95457
204	-1.96542
208	-1.9762
212	-1.97869
216	-1.94685
220	-1.92926
224	-1.94124
228	-1.94808
232	-1.96985
236	-1.98354
240	-2.00494
244	-2.02358
248	-2.03384
252	-2.05462
256	-2.06316
260	-2.08797
264	-2.0961
268	-2.11998
272	-2.13398
276	-2.1515
280	-2.15649
284	-2.17873
288	-2.19311
292	-2.20169
296	-2.21972
300	-2.22273
304	-2.24127
308	-2.25251
312	-2.25754
316	-2.26976
320	-2.29273
324	-2.29854
328	-2.3018
332	-2.31263
336	-2.32561
340	-2.34056
344	-2.34907
348	-2.35992
352	-2.36981
356	-2.37815
360	-2.38822
364	-2.38953
368	-2.39607
372	-2.40812
376	-2.41779
380	-2.41822
384	-2.43079
388	-2.42835
392	-2.44109
396	-2.45045
400	-2.4568
404	-2.46334
408	-2.46824
412	-2.46515
416	-2.49528
420	-2.50332
424	-2.48728
428	-2.49654
432	-2.50675
436	-2.45826
440	-2.5181
444	-2.51412
448	-2.51447
452	-2.5338
456	-2.53648
460	-2.53835
464	-2.53725
468	-2.55461
472	-2.54653
476	-2.54684
480	-2.56975
484	-2.57488
488	-2.55912
492	-2.56946
496	-2.57023
500	-2.58549
504	-2.58455
508	-2.44656
512	-2.58941
516	-2.59964
520	-2.59893
524	-2.61779
528	-2.59329
532	-2.59658
536	-2.61911
540	-2.61016
544	-2.60098
548	-2.63162
552	-2.62297
556	-2.63647
560	-2.64289
564	-2.63725
568	-2.62514
572	-2.62117
576	-2.62184
580	-2.64691
584	-2.62324
588	-2.64047
592	-2.63524
596	-2.64639
