0	-10
4	-10
8	-10
12	-10
16	2.88858
20	3.90651
24	3.95031
28	3.94975
32	3.94315
36	3.96881
40	3.94962
44	3.94991
48	3.9599
52	3.96734
56	3.99753
60	4.02739
64	4.06022
68	4.10978
72	4.32242
76	4.19287
80	4.17652
84	4.23404
88	4.19384
92	4.19483
96	4.21226
100	4.22644
104	4.2422
108	4.25415
112	4.27303
116	4.27396
120	4.27861
124	4.28078
128	4.28099
132	4.2859
136	4.28805
140	4.28669
144	4.27818
148	4.26563
152	4.25897
156	4.25097
160	4.25123
164	4.24923
168	4.2498
172	4.25748
176	4.27685
180	4.28673
184	4.27938
188	4.27374
192	4.26726
196	4.25391
200	4.23629
204	4.21638
208	4.20959
212	4.19605
216	4.17316
220	4.16097
224	4.14967
228	4.13429
232	4.14883
236	4.12319
240	4.11039
244	4.09578
248	4.09548
252	4.09353
256	4.05769
260	4.0521
264	4.03778
268	4.03004
272	4.04427
276	4.3354
280	3.99525
284	4.09436
288	4.11467
292	3.96272
296	3.96115
300	3.94834
304	3.94589
308	3.94495
312	3.93344
316	3.93163
320	3.92596
324	3.98311
328	3.986
332	3.92033
336	3.91632
340	3.90609
344	3.89398
348	3.88921
352	3.89224
356	3.89949
360	3.88343
364	3.89102
368	3.89654
372	3.88448
376	3.89175
380	3.88881
384	3.89267
388	3.89118
392	3.89373
396	3.89396
400	3.88272
404	3.84183
408	3.81185
412	3.79097
416	3.7712
420	3.757
424	3.74906
428	3.74687
432	3.74772
436	3.72973
440	3.71224
444	3.709
448	3.8211
452	3.92303
456	3.68508
460	3.67431
464	3.68455
468	3.67153
472	3.7042
476	3.64639
480	3.64276
484	3.6404
488	3.63693
492	3.63222
496	3.63446
500	3.63372
504	3.65582
508	4.51509
512	3.81115
516	3.60373
520	3.61211
524	3.60725
528	3.6054
532	3.60199
536	3.57427
540	3.54805
544	3.53435
548	3.5242
552	3.51655
556	3.49642
560	3.49909
564	3.49444
568	3.5087
572	3.50115
576	3.48497
580	5.02203
584	4.69508
588	3.36769
592	3.36764
596	3.36196
600	3.35921
604	3.35218
608	3.32824
612	3.3468
616	3.32733
620	3.33936
624	3.31054
628	3.31178
632	3.30975
636	3.32621
640	3.32234
644	3.32656
648	3.31536
652	3.32466
656	3.40255
660	3.30741
664	3.27767
668	3.28475
672	3.25139
676	3.24313
680	3.25152
